vehicle_id,customer_id,vehicle_make,vehicle_model,vehicle_year,vehicle_type,fuel_type,transmission_type,vehicle_value_estimate,annual_mileage,primary_use,ownership_status,garage_type,anti_theft_device_flag
VEH00742,CUST00664,Subaru,Impreza,2016,hatchback,gasoline,automatic,16656.12,18334,family,owned,street,1
VEH00743,CUST00665,Ford,F-150,2010,pickup,gasoline,automatic,3500.0,5445,family,financed,,0
VEH00744,CUST00666,Honda,Accord,2018,suv,hybrid,automatic,9108.72,11376,commuting,owned,street,0
VEH00745,CUST00667,Subaru,Outback,2021,suv,gasoline,automatic,21130.42,25250,family,owned,street,1
VEH00746,CUST00668,Ford,Escape,2012,suv,gasoline,automatic,6356.65,9286,family,owned,street,0
VEH00747,CUST00669,Honda,Civic,2016, sedan,gasoline,automatic,7842.46,18930,family,owned,street,0
VEH00749,CUST00671,Jeep,Compass,2013,suv,gasoline,automatic,18042.68,13579,commuting,financed,,0
VEH00750,CUST00672,Chevrolet,Bolt,2021,hatchback,hybrid,automatic,22650.12,11919,commuting,financed,street,0
VEH00751,CUST00673,Subaru,Impreza,2024,hatchback ,gasoline,automatic,21437.09,16909,commuting,financed,street,0
VEH00752,CUST00674,Honda,Accord,2021,sedan,gasoline,automatic,17357.97,17596,mixed,owned,driveway,0
VEH00753,CUST00675,Kia,Soul,2016,hatchback,electric,automatic,10700.43,8561,commuting,financed,garage,0
VEH00754,CUST00676,Jeep,Compass,2023,pickup,diesel,automatic,25316.84,20438,family,owned,driveway,1
VEH00755,CUST00677,Honda,CR-V,2013,suv,gasoline,automatic,7238.64,12194,leisure,owned,street,1
VEH00756,CUST00678,Tesla,Model 3,2014,sedan,gasoline,manual,21775.93,14673,commuting,financed,street,0
VEH00757,CUST00678,Tesla,Model Y,2019,suv,gasoline,automatic,32379.35,10403,commercial_light,financed,garage,0
VEH00758,CUST00679,Jeep,Compass,2012,suv,gasoline,automatic,17312.8,16300,mixed,owned,street,1
VEH00759,CUST00680,Hyundai,Kona,2013,suv,gasoline,automatic,3706.05,9932,family,leased,driveway,0
VEH00760,CUST00681,Kia,Sportage,2024,suv,gasoline,automatic,20611.46,16534,commuting,owned,covered_lot,0
VEH00761,CUST00682,Subaru,Forester,2019,suv,gasoline,automatic,18943.71,11378,commercial_light,financed,garage,1
VEH00762,CUST00683,Tesla,Model 3,2023,sedan,gasoline,automatic,40756.63,11998,commuting,owned,covered_lot,0
VEH00763,CUST00683,Nissan,Leaf,2016,hatchback,gasoline,automatic,9421.92,11345,family,owned,garage,0
VEH00764,CUST00684,Honda,Odyssey,2021,minivan,electric,automatic,13060.05,20491,mixed,leased,garage,1
VEH00765,CUST00685,Ford,Focus,2025,hatchback,electric,automatic,23354.46,16700,commuting,financed,,0
VEH00766,CUST00686,Honda,Odyssey,2024,suv,gasoline,automatic,22389.82,11134,commuting,financed,garage,0
VEH00767,CUST00687,Jeep,Compass,2013,suv,hybrid,automatic,11617.32,13873,family,leased,covered_lot,0
VEH00768,CUST00688,Ford,Mustang,2022,coupe,gasoline,manual,22627.02,4083,commuting,owned,driveway,0
VEH00769,CUST00689,Subaru,Impreza,2015,Hatchback,electric,automatic,13530.47,16159,commuting,owned,street,1
VEH00771,CUST00691,Hyundai,Sonata,2022,sedan,gasoline,manual,19739.51,12601,leisure,leased,garage,0
VEH00772,CUST00692,Honda,Accord,2023,sedan,gasoline,automatic,26089.98,15674,commuting,financed,street,0
VEH00773,CUST00693,Tesla,Model Y,2018,suv,gasoline,automatic,32690.06,13442,commuting,leased,driveway,1
VEH00774,CUST00693,Kia,Sportage,2025,suv,gasoline,automatic,49849.236000000004,12487,commuting,financed,street,0
VEH00775,CUST00694,Subaru,Outback,2025,suv,hybrid,automatic,26197.84,14256,commercial_light,financed,garage,0
VEH00776,CUST00695,Jeep,Grand Cherokee,2014,sedan,gasoline,automatic,16676.9,18485,mixed,owned,driveway,1
VEH00777,CUST00696,Tesla,Model 3,2013,SEDAN,electric,manual,26237.62,16233,leisure,owned,driveway,0
VEH00778,CUST00697,Nissan,Leaf,2025,hatchback,gasoline,automatic,20158.88,18811,family,financed,covered_lot,0
VEH00779,CUST00698,Chevrolet,Equinox,2010,suv,gasoline,automatic,3500.0,9408,family,leased,driveway,0
VEH00780,CUST00699, Honda,Civic,2012,sedan,gasoline,manual,3500.0,8076,mixed,owned,street,0
VEH00781,CUST00700,Tesla,Model 3,2015,sedan,gasoline,automatic,32313.9,15468,commercial_light,leased,driveway,0
VEH00782,CUST00701,Kia,Sportage,2014,minivan,hybrid,manual,5346.0,9079,commuting,owned,garage,1
VEH00783,CUST00702,Nissan,Sentra,2012,suv,gasoline,manual,4656.61,16641,family,financed,street,0
VEH00784,CUST00703,Jeep,Grand Cherokee,2024,minivan,gasoline,automatic,32217.36,10347,mixed,financed,covered_lot,1
VEH00785,CUST00704,Chevrolet,Silverado,2025,pickup,electric,automatic,28292.52,14610,commercial_light,owned,garage,1
VEH00786,CUST00705,Tesla,Model Y,2020,suv,diesel,manual,30128.84,9427,commuting,leased,street,1
VEH00787,CUST00706,Jeep,Compass,2011,suv,gasoline,automatic,7687.59,16926,family,owned,street,0
VEH00788,CUST00707,KIA,Rio,2022,sedan,diesel,automatic,23129.88,10434,family,financed,garage,0
VEH00789,CUST00708,Tesla,Model Y,2022,suv,electric,automatic,32552.96,2542,mixed,owned,street,0
VEH00790,CUST00709,Tesla,Model Y,2011,hatchback,gasoline,automatic,22500.32,10242,family,leased,driveway,0
VEH00791,CUST00710,Toyota,Camry,2019,minivan,electric,automatic,23206.45,23926,family,financed,garage,1
VEH00792,CUST00711,Ford,Mustang,2023,coupe,gasoline,automatic,23400.98,8532,family,financed,garage,0
VEH00793,CUST00712,Ford,F-150,2022,pickup,gasoline,manual,22285.61,7867,commuting,leased,street,0
VEH00794,CUST00713,Tesla,Model 3,2025,sedan,gasoline,automatic,43526.34,10347,mixed,leased,street,0
VEH00795,CUST00714,Jeep,Grand Cherokee,2025,suv,diesel,automatic,35171.93,13984,commuting,owned,driveway,0
VEH00796,CUST00715,Jeep,Compass,2011,suv,gasoline,automatic,5950.09,13857,mixed,owned,garage,1
VEH00797,CUST00716,Kia,Sportage,2025,pickup,gasoline,automatic,20558.36,15533,commercial_light,financed,street,1
VEH00798,CUST00717,Subaru,Outback,2021,suv,gasoline,automatic,25827.99,13624,commuting,owned,driveway,0
VEH00799,CUST00717,Nissan,Rogue,2011,suv,electric,automatic,3500.0,6932,commercial_light,financed,street,0
VEH00800,CUST00718,TOYOTA,Corolla,2014,sedan,hybrid,automatic,11074.68,15517,commuting,owned,driveway,1
VEH00801,CUST00719,Hyundai,Tucson,2010,suv,gasoline,automatic,6024.92,4374,mixed,owned,,0
VEH00802,CUST00720,Hyundai,Kona,2013,suv,hybrid,manual,5744.08,14013,commercial_light,financed,covered_lot,0
VEH00803,CUST00721,Kia,Sportage,2021,hatchback,gasoline,automatic,9111.72,12688,commuting,leased,driveway,0
VEH00804,CUST00721,Kia,Sportage,2011,suv,gasoline,automatic,8746.33,5970,family,owned,street,0
VEH00805,CUST00722,Chevrolet,Equinox,2017,suv,electric,automatic,7175.27,9141,commercial_light,financed,garage,0
VEH00807,CUST00724,Nissan,Sentra,2020,sedan,gasoline,manual,15509.82,10940,mixed,owned,street,0
VEH00808,CUST00725,Ford,Focus,2020,hatchback,gasoline,automatic,24135.3,4667,mixed,financed,garage,1
VEH00809,CUST00725,Toyota,Tacoma,2023,sedan,gasoline,automatic,19923.64,8409,commuting,owned,garage,0
VEH00810,CUST00726,Subaru,Forester,2023,suv,gasoline,automatic,25810.61,10420,mixed,owned,,0
VEH00811,CUST00727,Nissan,Sentra,2025,sedan,electric,automatic,19777.46,14980,family,financed,street,0
VEH00812,CUST00727,Subaru,Impreza,2020,hatchback,hybrid,automatic,20559.96,12080,leisure,owned,covered_lot,1
VEH00813,CUST00728,Kia,Soul,2020,hatchback,gasoline,automatic,15517.72,7604,commuting,financed,garage,1
VEH00814,CUST00729,Subaru,Impreza,2025,hatchback,gasoline,automatic,29174.8,10400,family,owned,street,1
VEH00815,CUST00730,Honda,Accord,2020,sedan,gasoline,automatic,22837.03,13969,mixed,financed,driveway,0
VEH00816,CUST00730,Tesla,Model Y,2015,suv,gasoline,automatic,22481.62,7146,family,owned,street,0
VEH00817,CUST00731,Subaru,Outback,2021,suv,hybrid,automatic,20019.36,15663,commuting,owned,covered_lot,1
VEH00818,CUST00731,Kia,Forte,2025,sedan,electric,automatic,21407.3,13937,family,owned,covered_lot,0
VEH00819,CUST00732,Honda,Accord,2019,sedan,electric,automatic,15753.41,17632,leisure,owned,street,1
VEH00820,CUST00733,Nissan,Sentra,2019,sedan,gasoline,automatic,13507.67,15501,mixed,owned,driveway,0
VEH00821,CUST00734,Subaru,Outback,2017,suv,gasoline,automatic,16349.05,7458,commuting,owned,driveway,1
VEH00822,CUST00735,Subaru ,Forester,2012,coupe,gasoline,automatic,12092.51,15697,family,leased,driveway,1
VEH00823,CUST00735,Subaru,Impreza,2020,hatchback,gasoline,manual,18477.91,11523,commuting,owned,street,0
VEH00824,CUST00736,Nissan,Sentra,2025,sedan,electric,automatic,25402.3,14312,leisure,leased,street,0
VEH00825,CUST00737,Kia,Forte,2021,suv,gasoline,manual,17144.88,11402,family,owned,garage,0
VEH00826,CUST00738,Honda,CR-V,2019,suv,gasoline,automatic,18068.13,8196,family,financed,driveway,1
VEH00827,CUST00738,Kia,Sportage,2016,suv,gasoline,automatic,11063.5,2500,mixed,owned,garage,1
VEH00828,CUST00739,Kia,Soul,2018,hatchback,diesel,automatic,8705.77,21068,commuting,owned,driveway,0
VEH00829,CUST00739,Subaru,Forester,2024,hatchback,gasoline,automatic,25272.61,7484,mixed,financed,garage,0
VEH00830,CUST00740,Jeep,Compass,2010,suv,gasoline,automatic,11318.16,9222,family,financed,garage,0
VEH00831,CUST00741,Jeep,Compass,2025,suv,gasoline,automatic,31886.72,14431,family,financed,driveway,0
VEH00832,CUST00742,Chevrolet,Bolt,2018,hatchback,hybrid,automatic,12483.39,12349,leisure,owned,driveway,0
VEH00833,CUST00743,Jeep,Grand Cherokee,2011,suv,gasoline,manual,40795.758,11650,commuting,financed,covered_lot,0
VEH00834,CUST00744,Jeep,Compass,2021,suv,gasoline,automatic,24133.64,10193,leisure,owned,covered_lot,1
VEH00835,CUST00745,Tesla,Model 3,2017,suv,gasoline,automatic,33405.51,3486,mixed,owned,garage,0
VEH00836,CUST00746,Ford,F-150,2023,pickup,gasoline,automatic,21949.77,16178,commuting,financed,street,1
VEH00837,CUST00747,Kia,Sportage,2012,suv,gasoline,manual,3500.0,8026,mixed,owned,,0
VEH00838,CUST00748,Chevrolet,Bolt,2018,hatchback,gasoline,automatic,15554.36,11701,leisure,financed,street,1
VEH00839,CUST00749,Nissan,Altima,2018,sedan,gasoline,automatic,18834.33,11467,leisure,financed,covered_lot,0
VEH00840,CUST00750,Subaru,Impreza,2022,hatchback,gasoline,manual,22718.38,11151,family,financed,driveway,0
VEH00841,CUST00751,Chevrolet,Malibu,2014,sedan,gasoline,automatic,11235.51,7269,commuting,owned,street,0
VEH00842,CUST00752,Chevrolet,Malibu,2017,sedan,gasoline,manual,22643.63,7453,commercial_light,financed,driveway,0
VEH00843,CUST00753,Nissan,Leaf,2025,hatchback,hybrid,manual,20368.56,18135,commercial_light,leased,garage,0
VEH00844,CUST00754,Jeep,Grand Cherokee,2023,sedan,hybrid,automatic,25772.5,10379,commercial_light,owned,street,1
VEH00845,CUST00755,Toyota,Camry,2015,sedan,gasoline,automatic,8328.62,12126,family,leased,,0
VEH00846,CUST00756,Nissan,Altima,2010,sedan,gasoline,manual,3500.0,12024,commuting,financed,garage,0
VEH00847,CUST00757,Nissan,Rogue,2015,suv,gasoline,automatic,15446.98,24813,family,owned,covered_lot,0
VEH00848,CUST00758,Toyota,Tacoma,2010,pickup,gasoline,automatic,3500.0,14722,commuting,financed,driveway,0
VEH00849,CUST00759,Toyota,Corolla,2020,minivan,gasoline,manual,18993.43,21824,mixed,owned,street,1
VEH00850,CUST00760,Subaru,Outback,2012,suv,gasoline,automatic,5679.04,5750,commuting,owned,driveway,0
VEH00851,CUST00761,Kia,Sportage,2012,suv,diesel,automatic,3500.0,7934,family,financed,driveway,0
VEH00852,CUST00762,Kia,Forte,2017,sedan,gasoline,automatic,10642.85,13635,commuting,owned,street,0
VEH00853,CUST00763,HONDA,Civic,2018,suv,hybrid,automatic,9684.34,13618,family,financed,garage,1
VEH00854,CUST00764,Tesla,Model 3,2017,sedan,gasoline,automatic,26624.6,14116,family,owned,covered_lot,0
VEH00855,CUST00765,Subaru,Impreza,2020,hatchback,hybrid,automatic,19842.17,7693,commuting,financed,street,0
VEH00856,CUST00766,Hyundai,Kona,2017,suv,gasoline,automatic,10891.73,12070,commuting,leased,driveway,0
VEH00858,CUST00768,Honda,Accord,2016,sedan,gasoline,automatic,10220.83,16391,commercial_light,owned,garage,1
VEH00859,CUST00769,Nissan,Leaf,2023,suv,gasoline,automatic,13719.9,14428,mixed,financed,street,1
VEH00860,CUST00770,Nissan,Sentra,2025,sedan,diesel,automatic,21506.45,14601,family,financed,garage,1
VEH00862,CUST00772,Hyundai,Kona,2025,suv,gasoline,automatic,22265.08,17534,commercial_light,owned,garage,0
VEH00863,CUST00772,Chevrolet,Silverado,2014,pickup,gasoline,automatic,10894.85,13571,leisure,owned,garage,0
VEH00864,CUST00773,Hyundai,Kona,2021,sedan,gasoline,manual,16519.83,14407,family,owned,garage,0
VEH00865,CUST00774,Nissan,Sentra,2011,sedan,hybrid,manual,3500.0,12926,family,leased,garage,0
VEH00866,CUST00775,Toyota,Camry,2018,sedan,gasoline,automatic,15010.39,14043,commercial_light,owned,street,0
VEH00867,CUST00776,Jeep,Grand Cherokee,2019,suv,gasoline,manual,25067.68,2500,family,owned,street,0
VEH00868,CUST00777,Hyundai,Elantra,2017,sedan,gasoline,automatic,5622.42,7348,commercial_light,leased,covered_lot,0
VEH00869,CUST00778,Tesla,Model Y,2010,suv,hybrid,automatic,22253.66,14346,commuting,leased,covered_lot,0
VEH00870,CUST00779,Kia,Sportage,2019,hatchback,gasoline,automatic,14928.27,2500,mixed,financed,driveway,1
VEH00871,CUST00780,Honda,Accord,2019,sedan,gasoline,automatic,13825.28,13757,commuting,owned,garage,0
VEH00873,CUST00782,Hyundai,Kona,2011,suv,hybrid,automatic,3500.0,7086,leisure,owned,garage,0
VEH00874,CUST00783,Nissan,Sentra,2025,sedan,gasoline,automatic,20355.34,18542,commercial_light,financed,street,0
VEH00875,CUST00784,Tesla,Model Y,2020,suv,gasoline,automatic,31724.56,11077,mixed,owned,driveway,1
VEH00876,CUST00785, Kia,Rio,2015,sedan,electric,automatic,3500.0,17783,leisure,financed,garage,0
VEH00877,CUST00786,Nissan,Sentra,2021,sedan,diesel,automatic,15424.84,17565,mixed,owned,garage,1
VEH00878,CUST00787,Kia,Sportage,2024,sedan,gasoline,automatic,19060.12,17675,leisure,leased,driveway,1
VEH00879,CUST00788,Toyota,Corolla,2015,sedan,diesel,automatic,11131.06,8625,commercial_light,leased,garage,1
VEH00880,CUST00789,Tesla,Model 3,2010,sedan,electric,manual,19559.33,7946,commuting,owned,covered_lot,0
VEH00881,CUST00789,Kia,Forte,2019,sedan,gasoline,automatic,14682.01,17276,mixed,owned,garage,0
VEH00882,CUST00790,Hyundai,Elantra,2013,hatchback,gasoline,automatic,5396.77,14612,commercial_light,owned,covered_lot,0
VEH00883,CUST00791,Ford,Escape,2014,suv,gasoline,manual,14544.09,15516,commuting,financed,driveway,1
VEH00884,CUST00791,Subaru,Forester,2023,suv,gasoline,automatic,23429.8,16033,mixed,financed,garage,0
VEH00885,CUST00791,Hyundai,Kona,2025,suv,gasoline,automatic,25243.11,16141,leisure,owned,street,1
VEH00886,CUST00792,Ford,F-150,2015,pickup,gasoline,automatic,11885.24,14511,family,owned,driveway,1
VEH00887,CUST00793,Subaru,Outback,2019,suv,gasoline,automatic,20721.28,6237,commuting,owned,driveway,1
VEH00888,CUST00794,Chevrolet,Malibu,2023,sedan,gasoline,automatic,19736.96,12390,commuting,owned,street,1
VEH00889,CUST00795, Hyundai,Sonata,2022,Sedan,gasoline,manual,14107.42,6265,family,financed,garage,1
VEH00890,CUST00796,Kia,Forte,2010,sedan,gasoline,automatic,3500.0,12690,commuting,financed,garage,0
VEH00891,CUST00797,Toyota,Camry,2012,sedan,hybrid,automatic,4101.12,12120,commuting,owned,garage,0
VEH00892,CUST00798,Tesla,Model 3,2018,sedan,gasoline,automatic,27682.31,9825,commuting,financed,,1
VEH00893,CUST00799,Ford,Focus,2022,hatchback,gasoline,automatic,20052.37,10501,mixed,owned,driveway,0
VEH00894,CUST00800,Subaru,Outback,2018,hatchback,electric,automatic,24707.06,13338,mixed,financed,street,1
VEH00895,CUST00801,Ford,Focus,2021,hatchback,diesel,automatic,25021.5,15668,commuting,financed,garage,0
VEH00896,CUST00802,Ford,Focus,2010, hatchback,gasoline,automatic,3500.0,11357,commuting,owned,driveway,1
VEH00897,CUST00803,Jeep,Grand Cherokee,2024,suv,gasoline,manual,31225.82,3927,commuting,owned,garage,1
VEH00898,CUST00804,Tesla,Model 3,2017,sedan,gasoline,automatic,38569.64,5115,commuting,financed,street,0
VEH00899,CUST00804,Chevrolet,Equinox,2018,suv,gasoline,automatic,19008.88,6080,leisure,leased,driveway,0
VEH00900,CUST00805,Nissan,Leaf,2022,hatchback,hybrid,automatic,17447.93,9141,leisure,financed,driveway,1
VEH00901,CUST00806,Ford,Mustang,2016,coupe,gasoline,manual,7575.3,11512,commuting,financed,street,0
VEH00902,CUST00807,Subaru,Impreza,2019,hatchback,gasoline,manual,21939.59,16371,family,financed,driveway,0
VEH00903,CUST00808,Chevrolet,Bolt,2015,hatchback,gasoline,automatic,16309.3,14964,leisure,financed,garage,0
VEH00904,CUST00809,Kia,Forte,2010,sedan,gasoline,automatic,3500.0,17027,leisure,owned,,0
VEH00905,CUST00810,Nissan,Rogue,2017,suv,gasoline,manual,14712.68,15984,commuting,owned,garage,0
VEH00906,CUST00810,Subaru,Outback,2017,suv,gasoline,automatic,25772.25,15526,leisure,owned,garage,0
VEH00907,CUST00811,Hyundai,Kona,2012,suv,hybrid,manual,4724.12,10823,family,financed,driveway,1
VEH00908,CUST00812,Toyota,Tacoma,2014,pickup,diesel,automatic,3509.32,12489,mixed,financed,street,0
VEH00909,CUST00813,Hyundai,Kona,2016,suv,hybrid,manual,9578.72,10473,commercial_light,owned,garage,1
VEH00910,CUST00814,Kia,Soul,2018,hatchback,gasoline,automatic,12803.37,6464,commuting,financed,garage,0
VEH00911,CUST00815,Honda,Civic,2011,sedan,gasoline,automatic,7082.63,13958,family,leased,garage,0
VEH00912,CUST00815,Toyota,RAV4,2017,suv,gasoline,automatic,19831.7,18898,commuting,owned,covered_lot,0
VEH00913,CUST00816,Tesla,Model Y,2011,suv,electric,automatic,23105.57,2500,mixed,owned,garage,0
VEH00914,CUST00817,Toyota,RAV4,2022,suv,gasoline,manual,18948.68,17799,family,financed,garage,0
VEH00915,CUST00818,Nissan,Leaf,2021,sedan,electric,automatic,22921.43,14620,commuting,financed,garage,0
VEH00916,CUST00819,Ford,Focus,2015,hatchback,diesel,automatic,10897.32,7769,mixed,owned,driveway,0
VEH00917,CUST00820,Nissan,Altima,2025,sedan,gasoline,manual,23897.55,13858,mixed,owned,garage,0
VEH00918,CUST00821,Hyundai,Kona,2014,suv,hybrid,automatic,9629.04,15595,commuting,owned,driveway,0
VEH00919,CUST00822,Honda,CR-V,2023,suv,gasoline,automatic,21244.48,8809,mixed,owned,driveway,0
VEH00920,CUST00823,Ford,F-150,2013,pickup,gasoline,automatic,9317.43,16322,family,leased,driveway,0
VEH00921,CUST00824,Hyundai,Elantra,2014,sedan,diesel,automatic,7753.33,13189,commuting,financed,garage,0
VEH00922,CUST00825,Tesla,Model Y,2021,suv,gasoline,automatic,33702.8,9462,commuting,owned,street,0
VEH00923,CUST00826,Kia,Sportage,2018,suv,electric,automatic,15752.39,12468,commuting,leased,garage,1
VEH00924,CUST00826,Subaru,Outback,2020,suv,diesel,automatic,21785.41,14342,commuting,leased,driveway,0
VEH00925,CUST00827,Kia,Forte,2020,sedan,gasoline,manual,11140.61,13406,mixed,owned,,1
VEH00926,CUST00828,Tesla,Model 3,2024,sedan,gasoline,automatic,43408.76,17930,commuting,owned,covered_lot,0
VEH00927,CUST00829,Toyota,Camry,2014,sedan,electric,automatic,6367.76,8377,commuting,financed,street,0
VEH00928,CUST00830,Toyota,Camry,2015,sedan,gasoline,automatic,7685.47,18996,commuting,owned,covered_lot,0
VEH00929,CUST00830,Toyota,Tacoma,2018,pickup,gasoline,manual,16018.54,13360,commuting,financed,,0
VEH00930,CUST00831,Ford,Mustang,2023,coupe,gasoline,automatic,18577.56,15387,mixed,financed,street,0
VEH00931,CUST00832,Honda,Odyssey,2011,minivan,gasoline,manual,3500.0,12859,family,owned,street,1
VEH00932,CUST00833,Tesla,Model Y,2025,hatchback,gasoline,automatic,44654.18,10886,commuting,owned,driveway,1
VEH00933,CUST00834,TESLA,Model Y,2013,minivan,gasoline,automatic,24375.32,14319,commuting,owned,covered_lot,0
VEH00934,CUST00835,Ford,Focus,2021,hatchback,gasoline,automatic,14642.89,18304,leisure,owned,street,1
VEH00935,CUST00836,Honda,Accord,2019,sedan,hybrid,automatic,14535.39,20591,mixed,owned,covered_lot,1
VEH00936,CUST00836,Ford,Escape,2018,suv,hybrid,automatic,17223.91,10861,mixed,financed,garage,1
VEH00937,CUST00837,Subaru,Forester,2016,suv,electric,automatic,18644.9,6077,family,financed,driveway,1
VEH00938,CUST00838,Subaru,Impreza,2015,hatchback,diesel,automatic,6869.38,18025,family,owned,street,1
VEH00939,CUST00839,Kia,Rio,2017,SEDAN,gasoline,automatic,14448.18,7412,mixed,leased,garage,0
VEH00940,CUST00840,Tesla,Model 3,2020,sedan,gasoline,automatic,39118.35,16261,mixed,financed,garage,0
VEH00941,CUST00841,Toyota,RAV4,2013,suv,gasoline,automatic,13675.61,4826,commercial_light,leased,garage,0
VEH00942,CUST00842,Kia,Sportage,2013,suv,diesel,automatic,3500.0,15679,mixed,owned,street,0
VEH00943,CUST00843,Hyundai,Sonata,2010,sedan,gasoline,automatic,8837.67,6223,family,owned,covered_lot,0
VEH00944,CUST00844,Honda,Odyssey,2025,Minivan,gasoline,automatic,22190.67,17773,commuting,financed,garage,1
VEH00945,CUST00845,Tesla,Model Y,2010,minivan,gasoline,automatic,19719.18,14483,commuting,financed,covered_lot,0
VEH00946,CUST00846,Hyundai,Elantra,2024,sedan,gasoline,automatic,19340.69,11018,commuting,financed,street,0
VEH00947,CUST00847,Hyundai,Sonata,2016,sedan,gasoline,automatic,6204.27,14719,commuting,leased,driveway,0
VEH00948,CUST00848,Toyota,RAV4,2020,suv,gasoline,automatic,5008.3075,16763,commuting,owned,street,0
VEH00949,CUST00849,Toyota,Corolla,2022,sedan,gasoline,automatic,22215.41,8753,leisure,owned,garage,0
VEH00950,CUST00850,Honda,Odyssey,2018,minivan,diesel,automatic,11828.52,15374,leisure,financed,driveway,0
VEH00951,CUST00850,Ford,Escape,2022,sedan,gasoline,manual,23855.13,9114,leisure,owned,street,0
VEH00952,CUST00851,Honda ,Civic,2016,sedan,gasoline,automatic,17783.83,15197,family,owned,street,1
VEH00953,CUST00851,Ford,Mustang,2022,suv,hybrid,automatic,20764.19,12718,family,leased,street,0
VEH00954,CUST00852,Nissan,Altima,2013,sedan,diesel,automatic,4862.26,10032,commuting,financed,covered_lot,1
VEH00955,CUST00852,Nissan,Leaf,2023,HATCHBACK,gasoline,automatic,27526.78,12705,commuting,leased,driveway,0
VEH00957,CUST00854,Honda,CR-V,2016,suv,hybrid,automatic,10431.36,5245,mixed,financed,driveway,0
VEH00958,CUST00855,Tesla,Model Y,2022,suv,gasoline,automatic,36355.63,13925,commuting,owned,driveway,0
VEH00959,CUST00856,Tesla,Model Y,2023,suv ,electric,automatic,36426.73,8283,commuting,financed,driveway,1
VEH00960,CUST00857,Honda,Odyssey,2021,minivan,hybrid,automatic,22713.09,9900,commercial_light,financed,street,0
VEH00961,CUST00858,Subaru,Impreza,2023,Hatchback,gasoline,automatic,25143.81,10853,mixed,financed,garage,0
VEH00962,CUST00859,Kia,Rio,2011,sedan,electric,automatic,3500.0,21199,commuting,financed,street,0
VEH00963,CUST00860,Jeep,Grand Cherokee,2024,suv,gasoline,automatic,30986.75,18949,leisure,financed,driveway,1
VEH00964,CUST00861,Chevrolet,Equinox,2025,suv,diesel,automatic,21900.44,7702,commuting,owned,driveway,1
VEH00965,CUST00862,Jeep,Compass,2019,suv,gasoline,automatic,26614.72,5740,commuting,financed,covered_lot,0
VEH00966,CUST00863,Tesla,Model Y,2012,suv,gasoline,automatic,20176.37,2947,leisure,financed,driveway,0
VEH00967,CUST00864,Tesla,Model Y,2014,suv,gasoline,manual,27025.89,14523,leisure,financed,garage,0
VEH00968,CUST00865,Ford,F-150,2017,pickup,diesel,automatic,13743.84,12175,commuting,financed,garage,0
VEH00969,CUST00866,Jeep,Grand Cherokee,2019,suv,gasoline,manual,21205.71,18811,mixed,owned,driveway,0
VEH00970,CUST00867,Subaru,Impreza,2012,hatchback,diesel,automatic,4358.03,10932,commuting,owned,street,1
VEH00971,CUST00868,Toyota,Corolla,2023,sedan,gasoline,automatic,15740.08,10689,family,owned,driveway,0
VEH00972,CUST00869,Kia,Rio,2024,minivan,gasoline,manual,20991.03,11675,commuting,owned,street,1
VEH00973,CUST00870,Subaru,Outback,2021,suv,gasoline,automatic,24468.34,11336,commercial_light,owned,garage,0
VEH00974,CUST00871,Nissan,Sentra,2010,sedan,gasoline,automatic,7618.28,7003,family,leased,street,0
VEH00975,CUST00871,Honda,Odyssey,2015,minivan,gasoline,automatic,16472.61,17230,commercial_light,owned,garage,0
VEH00976,CUST00872,Ford,Mustang,2011,coupe,hybrid,automatic,7661.78,12074,mixed,financed,street,0
VEH00977,CUST00873,Honda,Odyssey,2019,minivan,gasoline,automatic,17339.12,9134,commuting,financed,street,0
VEH00978,CUST00874,Hyundai,Kona,2024,suv,gasoline,automatic,19276.24,26386,leisure,financed,garage,0
VEH00979,CUST00874,Subaru,Outback,2020,coupe,gasoline,automatic,24213.63,8684,commuting,financed,street,0
VEH00980,CUST00875,Ford,Escape,2015,suv,diesel,automatic,13136.42,15268,family,leased,street,0
VEH00981,CUST00876,Honda,CR-V,2013,suv,gasoline,automatic,6071.44,12167,commuting,financed,street,0
VEH00982,CUST00877,Kia,Rio,2010,sedan,hybrid,automatic,6249.56,14643,commuting,financed,street,0
VEH00983,CUST00878,Kia,Rio,2010,suv,gasoline,manual,5197.53,12051,mixed,owned,,0
VEH00984,CUST00879,Ford,Mustang,2024,coupe,diesel,automatic,24304.05,14335,leisure,financed,street,0
VEH00985,CUST00880,Kia,Soul,2019,hatchback,gasoline,automatic,10919.78,16176,commuting,financed,street,0
VEH00986,CUST00881,Subaru,Forester,2021,suv,gasoline,automatic,20391.07,2500,mixed,financed,driveway,0
VEH00987,CUST00881,Kia,Sportage,2012,suv,gasoline,manual,5463.44,11372,leisure,owned,street,0
VEH00988,CUST00882,Ford,Escape,2010,pickup,gasoline,automatic,3879.8,7942,commuting,financed,garage,0
VEH00989,CUST00882,Chevrolet,Malibu,2010,minivan,electric,automatic,3500.0,9694,mixed,financed,garage,0
VEH00990,CUST00883,Chevrolet,Malibu,2016,sedan,gasoline,manual,11913.4,6529,mixed,financed,street,1
VEH00991,CUST00884,Tesla,Model 3,2017,sedan,diesel,automatic,30449.74,16607,commuting,financed,street,1
VEH00992,CUST00885,Kia,Forte,2012,Sedan,gasoline,automatic,4535.54,6477,family,owned,garage,1
